日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-01,'600029,南方航空,6.18,6.26,6.06,6.13,6.07,0.11,1.8122,0.6999,56771485,350555892.0,94735088801.1,50129196263.6
2021-02-26,'600029,南方航空,6.07,6.19,6.02,6.05,6.19,-0.12,-1.9386,0.9024,73194383,446181939.0,93048865537.6,49236929016.2
2021-02-25,'600029,南方航空,6.19,6.53,6.17,6.4,6.32,-0.13,-2.057,1.2157,98611519,622521232.0,94888381825.1,50210311467.9
2021-02-24,'600029,南方航空,6.32,6.65,6.23,6.59,6.51,-0.19,-2.9186,1.4258,115650755,745064295.0,96881191136.4,51264809123.9
2021-02-23,'600029,南方航空,6.51,6.59,6.31,6.31,6.31,0.2,3.1696,1.4163,114881970,745459955.0,99793758591.4,52805998005.8
2021-02-22,'600029,南方航空,6.31,6.4,6.21,6.33,6.35,-0.04,-0.6299,0.7442,60365317,381817952.0,96727898112.4,51183693919.6
2021-02-19,'600029,南方航空,6.35,6.51,6.28,6.29,6.36,-0.01,-0.1572,0.8687,70460839,448593277.0,97341070208.2,51508154736.8
2021-02-18,'600029,南方航空,6.36,6.42,6.15,6.25,6.16,0.2,3.2468,1.033,83791920,528844160.0,97494363232.2,51589269941.2
2021-02-10,'600029,南方航空,6.16,6.2,6.1,6.18,6.2,-0.04,-0.6452,0.4369,35436376,218374284.0,94428502753.2,49966965855.0
2021-02-09,'600029,南方航空,6.2,6.21,6.11,6.18,6.19,0.01,0.1616,0.6202,50304320,310011172.0,95041674849.0,50291426672.2
2021-02-08,'600029,南方航空,6.19,6.22,5.93,5.97,5.95,0.24,4.0336,1.3083,106121322,650787601.0,94888381825.1,50210311467.9
2021-02-05,'600029,南方航空,5.95,5.97,5.65,5.67,5.69,0.26,4.5694,1.1018,89375658,523857189.0,91209349250.2,48263546564.4
2021-02-04,'600029,南方航空,5.69,5.81,5.63,5.7,5.71,-0.02,-0.3503,0.4425,35890291,204750950.0,87223730627.6,46154551252.4
2021-02-03,'600029,南方航空,5.71,5.83,5.66,5.8,5.78,-0.07,-1.2111,0.507,41128211,235947871.0,87530316675.4,46316781661.0
2021-02-02,'600029,南方航空,5.78,5.97,5.76,5.83,5.89,-0.11,-1.8676,0.5745,46599785,271940795.0,88603367843.1,46884588091.2
2021-02-01,'600029,南方航空,5.89,6.02,5.64,5.72,5.83,0.06,1.0292,1.0585,85857072,502990870.0,90289591106.6,47776855338.6
2021-01-29,'600029,南方航空,5.83,6.0,5.64,5.68,5.62,0.21,3.7367,1.201,97422010,568724791.0,89369832962.9,47290164112.7
2021-01-28,'600029,南方航空,5.62,5.74,5.6,5.71,5.73,-0.11,-1.9197,0.3272,26543907,149924488.0,86150679459.9,45586744822.2
2021-01-27,'600029,南方航空,5.73,5.82,5.62,5.65,5.67,0.06,1.0582,0.5979,48497454,277654613.0,87836902723.4,46479012069.6
2021-01-26,'600029,南方航空,5.67,5.7,5.52,5.57,5.55,0.12,2.1622,0.472,38286058,215662692.0,86917144579.6,45992320843.8
2021-01-25,'600029,南方航空,5.55,5.62,5.53,5.57,5.59,-0.04,-0.7156,0.3557,28849346,160446016.0,85077628292.2,45018938392.1
2021-01-22,'600029,南方航空,5.59,5.67,5.59,5.66,5.68,-0.09,-1.5845,0.4164,33772652,189510220.0,85690800388.1,45343399209.3
2021-01-21,'600029,南方航空,5.68,5.72,5.65,5.7,5.74,-0.06,-1.0453,0.4353,35306839,200634114.0,87070437603.6,46073436048.1
2021-01-20,'600029,南方航空,5.74,5.83,5.71,5.81,5.81,-0.07,-1.2048,0.3376,27385167,157716955.0,87990195747.3,46560127273.9
2021-01-19,'600029,南方航空,5.81,5.87,5.68,5.73,5.72,0.09,1.5734,0.593,48104155,279358905.0,89063246914.9,47127933704.1
2021-01-18,'600029,南方航空,5.72,5.74,5.62,5.66,5.68,0.04,0.7042,0.359,29120290,165905923.0,87683609699.4,46397896865.3
2021-01-15,'600029,南方航空,5.68,5.76,5.66,5.73,5.72,-0.04,-0.6993,0.35,28390145,162091783.0,87070437603.6,46073436048.1
2021-01-14,'600029,南方航空,5.72,5.79,5.67,5.7,5.76,-0.04,-0.6944,0.3529,28622666,163874910.0,87683609699.4,46397896865.3
2021-01-13,'600029,南方航空,5.76,5.78,5.66,5.71,5.74,0.02,0.3484,0.5222,42356055,242485987.0,88296781795.2,46722357682.6
2021-01-12,'600029,南方航空,5.74,5.74,5.56,5.59,5.64,0.1,1.773,0.4795,38893149,219918965.0,87990195747.3,46560127273.9
2021-01-11,'600029,南方航空,5.64,5.66,5.58,5.64,5.71,-0.07,-1.2259,0.8184,66387292,372403103.0,86457265507.8,45748975230.8
2021-01-08,'600029,南方航空,5.71,5.73,5.62,5.64,5.65,0.06,1.0619,0.4697,38096459,216705172.0,87530316675.4,46316781661.0
2021-01-07,'600029,南方航空,5.65,5.78,5.6,5.76,5.75,-0.1,-1.7391,0.7278,59035651,334574201.0,86610558531.8,45830090435.2
2021-01-06,'600029,南方航空,5.75,5.82,5.74,5.82,5.85,-0.1,-1.7094,0.6887,55867315,322215453.0,88143488771.2,46641242478.2
2021-01-05,'600029,南方航空,5.85,5.9,5.76,5.86,5.9,-0.05,-0.8475,0.6103,49501932,288105205.0,89676419010.8,47452394521.3
2021-01-04,'600029,南方航空,5.9,5.94,5.84,5.9,5.96,-0.06,-1.0067,0.5491,44539533,261992016.0,90442884130.5,47857970542.9
2020-12-31,'600029,南方航空,5.96,6.04,5.77,5.8,5.76,0.2,3.4722,0.7992,64827876,383548352.0,91362642274.2,48344661768.8
2020-12-30,'600029,南方航空,5.76,5.78,5.71,5.75,5.76,0.0,0.0,0.297,24094181,138525670.0,88296781795.2,46722357682.6
2020-12-29,'600029,南方航空,5.76,5.83,5.7,5.7,5.7,0.06,1.0526,0.3661,29692726,171077547.0,88296781795.2,46722357682.6
2020-12-28,'600029,南方航空,5.7,5.8,5.69,5.79,5.87,-0.17,-2.8961,0.5251,42590624,243991996.0,87377023651.5,46235666456.7
2020-12-25,'600029,南方航空,5.87,5.88,5.77,5.82,5.84,0.03,0.5137,0.3066,24869663,145081983.0,89983005058.6,47614624930.0
2020-12-24,'600029,南方航空,5.84,5.91,5.75,5.88,5.85,-0.01,-0.1709,0.5418,43945711,255803663.0,89523125986.8,47371279317.0
2020-12-23,'600029,南方航空,5.85,5.92,5.82,5.86,5.86,-0.01,-0.1706,0.4287,34772205,203671157.0,89676419010.8,47452394521.3
2020-12-22,'600029,南方航空,5.86,6.05,5.86,6.05,6.07,-0.21,-3.4596,0.7263,58915756,349970589.0,89829712034.7,47533509725.7
2020-12-21,'600029,南方航空,6.07,6.12,5.92,6.08,6.16,-0.09,-1.461,0.5941,48190403,290566642.0,93048865537.6,49236929016.2
2020-12-18,'600029,南方航空,6.16,6.19,6.09,6.16,6.17,-0.01,-0.1621,0.3584,29072214,178571041.0,94428502753.2,49966965855.0
2020-12-17,'600029,南方航空,6.17,6.19,6.01,6.05,6.06,0.11,1.8152,0.4885,39625161,242634509.0,94581795777.1,50048081059.3
2020-12-16,'600029,南方航空,6.06,6.16,5.87,5.96,5.95,0.11,1.8487,0.6437,52215143,315200461.0,92895572513.7,49155813811.9
2020-12-15,'600029,南方航空,5.95,5.97,5.86,5.97,5.99,-0.04,-0.6678,0.4386,35574621,209887544.0,91209349250.2,48263546564.4
2020-12-14,'600029,南方航空,5.99,6.08,5.95,6.08,6.09,-0.1,-1.642,0.5421,43970222,263733221.0,91822521346.1,48588007381.7
2020-12-11,'600029,南方航空,6.09,6.15,6.02,6.07,6.08,0.01,0.1645,0.3797,30799544,187053546.0,93355451585.6,49399159424.8
2020-12-10,'600029,南方航空,6.08,6.18,6.05,6.14,6.15,-0.07,-1.1382,0.3701,30017326,183219256.0,93202158561.6,49318044220.5
2020-12-09,'600029,南方航空,6.15,6.25,6.14,6.19,6.16,-0.01,-0.1623,0.3912,31735969,196283608.0,94275209729.2,49885850650.7
2020-12-08,'600029,南方航空,6.16,6.27,6.14,6.26,6.23,-0.07,-1.1236,0.3982,32299848,199922782.0,94428502753.2,49966965855.0
2020-12-07,'600029,南方航空,6.23,6.45,6.2,6.45,6.42,-0.19,-2.9595,0.7266,58934762,369972070.0,95501553920.9,50534772285.1
2020-12-04,'600029,南方航空,6.42,6.67,6.4,6.64,6.57,-0.15,-2.2831,0.8051,65308476,423585218.0,98414121375.9,52075961167.0
2020-12-03,'600029,南方航空,6.57,6.58,6.46,6.51,6.53,0.04,0.6126,0.6513,52827457,344686346.0,1.00713516735e+11,53292689231.7
2020-12-02,'600029,南方航空,6.53,6.56,6.43,6.49,6.52,0.01,0.1534,0.4828,39165554,254712331.0,1.00100344639e+11,52968228414.4
2020-12-01,'600029,南方航空,6.52,6.59,6.26,6.29,6.3,0.22,3.4921,1.0569,85727578,555853591.0,99947051615.4,52887113210.1
2020-11-30,'600029,南方航空,6.3,6.55,6.26,6.27,6.32,-0.02,-0.3165,0.9841,79822026,511769776.0,96574605088.5,51102578715.3
2020-11-27,'600029,南方航空,6.32,6.45,6.27,6.36,6.36,-0.04,-0.6289,0.455,36909447,233785622.0,96881191136.4,51264809123.9
2020-11-26,'600029,南方航空,6.36,6.38,6.23,6.32,6.28,0.08,1.2739,0.4972,40334296,255339801.0,97494363232.2,51589269941.2
2020-11-25,'600029,南方航空,6.28,6.48,6.28,6.41,6.33,-0.05,-0.7899,0.6609,53611077,341740715.0,96268019040.6,50940348306.7
2020-11-24,'600029,南方航空,6.33,6.35,6.2,6.22,6.19,0.14,2.2617,0.7281,59062130,372339579.0,97034484160.4,51345924328.2
2020-11-23,'600029,南方航空,6.19,6.26,6.05,6.15,6.24,-0.05,-0.8013,0.8115,65828117,404457119.0,94888381825.1,50210311467.9
2020-11-20,'600029,南方航空,6.24,6.32,6.19,6.23,6.25,-0.01,-0.16,0.472,38287244,239265727.0,95654846944.8,50615887489.4
2020-11-19,'600029,南方航空,6.25,6.32,6.2,6.28,6.3,-0.05,-0.7937,0.4837,39238649,244849563.0,95808139968.8,50697002693.8
2020-11-18,'600029,南方航空,6.3,6.33,6.13,6.16,6.18,0.12,1.9417,1.2445,100948658,633287803.0,96574605088.5,51102578715.3
2020-11-17,'600029,南方航空,6.18,6.2,6.1,6.14,6.04,0.14,2.3179,1.2614,102319144,629872228.0,94735088801.1,50129196263.6
2020-11-16,'600029,南方航空,6.04,6.08,5.96,5.97,5.93,0.11,1.855,0.7399,60020829,361912793.0,92588986465.8,48993583403.2
2020-11-13,'600029,南方航空,5.93,5.95,5.85,5.92,5.97,-0.04,-0.67,0.4358,35348568,208679138.0,90902763202.4,48101316155.8
2020-11-12,'600029,南方航空,5.97,6.07,5.87,5.91,6.0,-0.03,-0.5,0.6141,49816576,298405889.0,91515935298.1,48425776973.1
2020-11-11,'600029,南方航空,6.0,6.06,5.92,6.01,6.1,-0.1,-1.6393,0.9482,76915417,460254174.0,91975814370.0,48669122586.0
2020-11-10,'600029,南方航空,6.1,6.4,6.03,6.3,5.89,0.21,3.5654,2.3985,194551366,1207993889.0,93508744609.5,49480274629.1
2020-11-09,'600029,南方航空,5.89,5.95,5.73,5.76,5.7,0.19,3.3333,0.9485,76940897,451899547.0,90289591106.6,47776855338.6
2020-11-06,'600029,南方航空,5.7,5.75,5.63,5.65,5.65,0.05,0.885,0.5403,43828054,249568084.0,87377023651.5,46235666456.7
2020-11-05,'600029,南方航空,5.65,5.66,5.57,5.65,5.57,0.08,1.4363,0.4771,38698359,217290287.0,86610558531.8,45830090435.2
2020-11-04,'600029,南方航空,5.57,5.62,5.45,5.51,5.5,0.07,1.2727,0.4971,40320085,223826613.0,85384214340.1,45181168800.7
2020-11-03,'600029,南方航空,5.5,5.54,5.4,5.4,5.4,0.1,1.8519,0.6425,52115905,285594036.0,84311163172.5,44613362370.5
2020-11-02,'600029,南方航空,5.4,5.57,5.37,5.53,5.51,-0.11,-1.9964,0.7155,58040167,314783296.0,82778232933.0,43802210327.4
2020-10-30,'600029,南方航空,5.51,5.68,5.5,5.63,5.66,-0.15,-2.6502,0.5639,45737554,255029530.0,84464456196.4,44694477574.8
2020-10-29,'600029,南方航空,5.66,5.67,5.55,5.58,5.69,-0.03,-0.5272,0.5446,44176413,247563975.0,86763851555.7,45911205639.5
2020-10-28,'600029,南方航空,5.69,5.71,5.52,5.63,5.66,0.03,0.53,0.4901,39757303,222950777.0,87223730627.6,46154551252.4
2020-10-27,'600029,南方航空,5.66,5.75,5.61,5.74,5.77,-0.11,-1.9064,0.5956,48315225,274063987.0,86763851555.7,45911205639.5
2020-10-26,'600029,南方航空,5.77,5.86,5.73,5.85,5.9,-0.13,-2.2034,0.4722,38304855,221491604.0,88450074819.1,46803472886.9
2020-10-23,'600029,南方航空,5.9,5.97,5.88,5.94,5.93,-0.03,-0.5059,0.3014,24444941,144906857.0,90442884130.5,47857970542.9
2020-10-22,'600029,南方航空,5.93,6.02,5.82,5.94,5.98,-0.05,-0.8361,0.4712,38219327,225750480.0,90902763202.4,48101316155.8
2020-10-21,'600029,南方航空,5.98,6.0,5.85,5.87,5.86,0.12,2.0478,0.7022,56958026,338458559.0,91669228322.1,48506892177.4
2020-10-20,'600029,南方航空,5.86,5.92,5.82,5.92,5.89,-0.03,-0.5093,0.2762,22402928,131232815.0,89829712034.7,47533509725.7
2020-10-19,'600029,南方航空,5.89,5.94,5.85,5.87,5.87,0.02,0.3407,0.3746,30386783,179154091.0,90289591106.6,47776855338.6
2020-10-16,'600029,南方航空,5.87,5.89,5.8,5.86,5.87,0.0,0.0,0.3076,24950537,145605505.0,89983005058.6,47614624930.0
2020-10-15,'600029,南方航空,5.87,5.95,5.86,5.88,6.01,-0.14,-2.3295,0.7084,57462858,338399629.0,89983005058.6,47614624930.0
2020-10-14,'600029,南方航空,6.01,6.05,5.94,6.02,6.05,-0.04,-0.6612,0.6952,56387984,338447306.0,92129107393.9,48750237790.3
2020-10-13,'600029,南方航空,6.05,6.05,5.94,6.01,5.99,0.06,1.0017,0.8365,67853304,407126962.0,92742279489.8,49074698607.6
2020-10-12,'600029,南方航空,5.99,5.99,5.78,5.88,5.87,0.12,2.0443,0.915,74220122,437335717.0,91822521346.1,48588007381.7
2020-10-09,'600029,南方航空,5.87,5.94,5.85,5.92,5.8,0.07,1.2069,0.5437,44100967,259211421.0,89983005058.6,47614624930.0
2020-09-30,'600029,南方航空,5.8,5.85,5.75,5.83,5.83,-0.03,-0.5146,0.4329,35116259,203048706.0,88909953891.0,47046818499.8
2020-09-29,'600029,南方航空,5.83,5.96,5.81,5.94,5.91,-0.08,-1.3536,0.5327,43213356,253553562.0,89369832962.9,47290164112.7
2020-09-28,'600029,南方航空,5.91,5.91,5.79,5.8,5.77,0.14,2.4263,0.5666,45959871,268825696.0,90596177154.4,47939085747.2
2020-09-25,'600029,南方航空,5.77,5.84,5.71,5.82,5.8,-0.03,-0.5172,0.5799,47042011,272263386.0,88450074819.1,46803472886.9
2020-09-24,'600029,南方航空,5.8,5.98,5.78,5.95,6.03,-0.23,-3.8143,1.028,83386522,487955920.0,88909953891.0,47046818499.8
2020-09-23,'600029,南方航空,6.03,6.1,5.95,6.06,6.05,-0.02,-0.3306,0.7913,64186016,385159655.0,92435693441.9,48912468198.9
2020-09-22,'600029,南方航空,6.05,6.26,6.03,6.26,6.4,-0.35,-5.4688,1.4018,113711159,697299065.0,92742279489.8,49074698607.6
2020-09-21,'600029,南方航空,6.4,6.61,6.31,6.57,6.56,-0.16,-2.439,0.8905,72231939,463512245.0,98107535328.0,51913730758.4
2020-09-18,'600029,南方航空,6.56,6.59,6.43,6.53,6.54,0.02,0.3058,0.8918,72339439,471213017.0,1.00560223711e+11,53211574027.4
2020-09-17,'600029,南方航空,6.54,6.58,6.41,6.5,6.55,-0.01,-0.1527,0.7473,60620432,393727779.0,1.00253637663e+11,53049343618.7
2020-09-16,'600029,南方航空,6.55,6.75,6.39,6.43,6.48,0.07,1.0802,1.8306,148490015,981208513.0,1.00406930687e+11,53130458823.1
2020-09-15,'600029,南方航空,6.48,6.51,6.23,6.26,6.25,0.23,3.68,1.5161,122980585,791980390.0,99333879519.6,52562652392.9
2020-09-14,'600029,南方航空,6.25,6.26,6.15,6.23,6.2,0.05,0.8065,0.6811,55246868,343045978.0,95808139968.8,50697002693.8
2020-09-11,'600029,南方航空,6.2,6.24,6.09,6.14,6.18,0.02,0.3236,0.6495,52685888,324474133.0,95041674849.0,50291426672.2
2020-09-10,'600029,南方航空,6.18,6.49,6.15,6.45,6.35,-0.17,-2.6772,1.3307,107940130,677551491.0,94735088801.1,50129196263.6
2020-09-09,'600029,南方航空,6.35,6.55,6.25,6.29,6.27,0.08,1.2759,1.8644,151229551,969543194.0,97341070208.2,51508154736.8
2020-09-08,'600029,南方航空,6.27,6.49,6.17,6.3,6.28,-0.01,-0.1592,1.7304,140358997,885120279.0,96114726016.6,50859233102.4
2020-09-07,'600029,南方航空,6.28,6.35,5.99,6.07,6.06,0.22,3.6304,2.3471,190382985,1184193936.0,96268019040.6,50940348306.7
2020-09-04,'600029,南方航空,6.06,6.08,5.73,5.75,5.86,0.2,3.413,1.5767,127898007,759391683.0,92895572513.7,49155813811.9
2020-09-03,'600029,南方航空,5.86,6.0,5.81,5.81,5.78,0.08,1.3841,1.4129,114605250,677450651.0,89829712034.7,47533509725.7
2020-09-02,'600029,南方航空,5.78,5.93,5.74,5.88,5.86,-0.08,-1.3652,0.6111,49568222,287838477.0,88603367843.1,46884588091.2
2020-09-01,'600029,南方航空,5.86,5.9,5.82,5.86,5.86,0.0,0.0,0.6624,53729110,314631364.0,89829712034.7,47533509725.7
2020-08-31,'600029,南方航空,5.86,5.88,5.78,5.8,5.75,0.11,1.913,0.9741,79011035,461149913.0,89829712034.7,47533509725.7
2020-08-28,'600029,南方航空,5.75,5.76,5.61,5.61,5.63,0.12,2.1314,0.6898,55952638,318496995.0,88143488771.2,46641242478.2
2020-08-27,'600029,南方航空,5.63,5.72,5.6,5.69,5.69,-0.06,-1.0545,0.5972,48439415,272813932.0,86303972483.9,45667860026.5
2020-08-26,'600029,南方航空,5.69,5.85,5.64,5.81,5.78,-0.09,-1.5571,0.7259,58881067,336904100.0,87223730627.6,46154551252.4
2020-08-25,'600029,南方航空,5.78,5.9,5.75,5.84,5.75,0.03,0.5217,0.8553,69374440,403536113.0,88603367843.1,46884588091.2
2020-08-24,'600029,南方航空,5.75,5.93,5.75,5.86,5.87,-0.12,-2.0443,0.9814,79609429,463091103.0,88143488771.2,46641242478.2
2020-08-21,'600029,南方航空,5.87,5.97,5.72,5.81,5.82,0.05,0.8591,1.2578,102024625,596270827.0,89983005058.6,47614624930.0
2020-08-20,'600029,南方航空,5.82,6.04,5.73,5.75,5.79,0.03,0.5181,1.7489,141860868,837456679.0,89216539938.9,47209048908.4
2020-08-19,'600029,南方航空,5.79,5.85,5.66,5.69,5.71,0.08,1.4011,1.192,96693000,558390281.0,88756660867.1,46965703295.5
2020-08-18,'600029,南方航空,5.71,5.84,5.68,5.84,5.8,-0.09,-1.5517,0.8608,69820781,399458773.0,87530316675.4,46316781661.0
2020-08-17,'600029,南方航空,5.8,5.84,5.72,5.76,5.76,0.04,0.6944,1.1721,95076226,550156885.0,88909953891.0,47046818499.8
2020-08-14,'600029,南方航空,5.76,5.76,5.66,5.7,5.77,-0.01,-0.1733,0.6826,55370795,316179002.0,88296781795.2,46722357682.6
2020-08-13,'600029,南方航空,5.77,5.82,5.67,5.74,5.79,-0.02,-0.3454,1.1486,93167354,535062135.0,88450074819.1,46803472886.9
2020-08-12,'600029,南方航空,5.79,5.85,5.64,5.65,5.56,0.23,4.1367,2.6156,212167188,1223054157.0,88756660867.1,46965703295.5
2020-08-11,'600029,南方航空,5.56,5.65,5.52,5.55,5.49,0.07,1.275,1.3944,113104717,631491565.0,85230921316.2,45100053596.4
2020-08-10,'600029,南方航空,5.49,5.52,5.37,5.46,5.47,0.02,0.3656,0.8626,69967211,380671703.0,84157870148.6,44532247166.2
2020-08-07,'600029,南方航空,5.47,5.6,5.41,5.5,5.5,-0.03,-0.5455,0.8622,69939069,383572348.0,83851284100.6,44370016757.6
2020-08-06,'600029,南方航空,5.5,5.53,5.4,5.47,5.43,0.07,1.2891,0.8494,68897043,377356312.0,84311163172.5,44613362370.5
2020-08-05,'600029,南方航空,5.43,5.47,5.39,5.47,5.48,-0.05,-0.9124,0.6791,55083512,298240510.0,83238112004.9,44045555940.3
2020-08-04,'600029,南方航空,5.48,5.55,5.4,5.46,5.46,0.02,0.3663,0.698,56620899,309594803.0,84004577124.6,44451131961.9
2020-08-03,'600029,南方航空,5.46,5.46,5.34,5.35,5.33,0.13,2.439,0.7607,61700479,334085455.0,83697991076.7,44288901553.3
2020-07-31,'600029,南方航空,5.33,5.4,5.29,5.35,5.35,-0.02,-0.3738,0.5883,47721003,254696955.0,81705181765.4,43234403897.2
2020-07-30,'600029,南方航空,5.35,5.4,5.32,5.39,5.39,-0.04,-0.7421,0.4955,40195612,215477868.0,82011767813.2,43396634305.8
2020-07-29,'600029,南方航空,5.39,5.39,5.26,5.29,5.31,0.08,1.5066,0.4861,39431489,210392557.0,82624939909.1,43721095123.1
2020-07-28,'600029,南方航空,5.31,5.42,5.27,5.37,5.37,-0.06,-1.1173,0.6807,55217553,294308216.0,81398595717.4,43072173488.6
2020-07-27,'600029,南方航空,5.37,5.46,5.31,5.42,5.42,-0.05,-0.9225,0.4656,37768042,202708912.0,82318353861.1,43558864714.5
2020-07-24,'600029,南方航空,5.42,5.6,5.41,5.6,5.6,-0.18,-3.2143,0.8426,68349637,373905064.0,83084818980.9,43964440736.0
2020-07-23,'600029,南方航空,5.6,5.65,5.48,5.61,5.68,-0.08,-1.4085,0.8625,69961559,389859493.0,85844093412.0,45424514413.6
2020-07-22,'600029,南方航空,5.68,5.78,5.55,5.56,5.58,0.1,1.7921,1.4183,115043271,657010967.0,87070437603.6,46073436048.1
2020-07-21,'600029,南方航空,5.58,5.66,5.57,5.6,5.6,-0.02,-0.3571,0.688,55811168,312752793.0,85537507364.1,45262284005.0
2020-07-20,'600029,南方航空,5.6,5.62,5.42,5.44,5.42,0.18,3.321,0.8053,65324547,360744070.0,85844093412.0,45424514413.6
2020-07-17,'600029,南方航空,5.42,5.52,5.39,5.49,5.49,-0.07,-1.275,0.7529,61075119,332148952.0,83084818980.9,43964440736.0
2020-07-16,'600029,南方航空,5.49,5.76,5.45,5.7,5.64,-0.15,-2.6596,1.1946,96900022,541938706.0,84157870148.6,44532247166.2
2020-07-15,'600029,南方航空,5.64,5.82,5.61,5.71,5.59,0.05,0.8945,1.5955,129416320,740947179.0,86457265507.8,45748975230.8
2020-07-14,'600029,南方航空,5.59,5.69,5.52,5.69,5.7,-0.11,-1.9298,1.0059,81597815,457426712.0,85690800388.1,45343399209.3
2020-07-13,'600029,南方航空,5.7,5.71,5.55,5.61,5.62,0.08,1.4235,1.2739,103336092,583056110.0,87377023651.5,46235666456.7
2020-07-10,'600029,南方航空,5.62,5.76,5.6,5.7,5.78,-0.16,-2.7682,1.0517,85309358,483875676.0,86150679459.9,45586744822.2
2020-07-09,'600029,南方航空,5.78,5.83,5.67,5.73,5.75,0.03,0.5217,1.2555,101838893,584408591.0,88603367843.1,46884588091.2
2020-07-08,'600029,南方航空,5.75,5.83,5.51,5.56,5.6,0.15,2.6786,1.5805,128201197,725783758.0,88143488771.2,46641242478.2
2020-07-07,'600029,南方航空,5.6,5.95,5.6,5.84,5.7,-0.1,-1.7544,2.0586,166984932,959759418.0,85844093412.0,45424514413.6
2020-07-06,'600029,南方航空,5.7,5.73,5.42,5.43,5.42,0.28,5.1661,1.6773,136053163,762998424.0,87377023651.5,46235666456.7
2020-07-03,'600029,南方航空,5.42,5.5,5.35,5.49,5.4,0.02,0.3704,0.9824,79691551,431277639.0,83084818980.9,43964440736.0
2020-07-02,'600029,南方航空,5.4,5.44,5.18,5.2,5.2,0.2,3.8462,1.0827,87825958,468612066.0,82778232933.0,43802210327.4
2020-07-01,'600029,南方航空,5.2,5.2,5.13,5.14,5.17,0.03,0.5803,0.383,31065145,160572217.0,79712372454.0,42179906241.2
2020-06-30,'600029,南方航空,5.17,5.19,5.16,5.18,5.12,0.05,0.9766,0.307,24898853,128822810.0,79252493382.1,41936560628.3
2020-06-29,'600029,南方航空,5.12,5.17,5.12,5.15,5.18,-0.06,-1.1583,0.3736,30307271,155719967.0,78486028262.4,41530984606.7
2020-06-24,'600029,南方航空,5.18,5.19,5.15,5.16,5.15,0.03,0.5825,0.3222,26139163,135312385.0,79405786406.1,42017675832.6
2020-06-23,'600029,南方航空,5.15,5.18,5.14,5.18,5.18,-0.03,-0.5792,0.3217,26091655,134561630.0,78945907334.2,41774330219.7
2020-06-22,'600029,南方航空,5.18,5.25,5.15,5.18,5.2,-0.02,-0.3846,0.6064,49190876,255113985.0,79405786406.1,42017675832.6
2020-06-19,'600029,南方航空,5.2,5.23,5.17,5.19,5.18,0.02,0.3861,0.4899,39741030,206643495.0,79712372454.0,42179906241.2
2020-06-18,'600029,南方航空,5.18,5.19,5.13,5.16,5.17,0.01,0.1934,0.3478,28209852,145692610.0,66696995918.8,42017675832.6
2020-06-17,'600029,南方航空,5.17,5.18,5.13,5.15,5.18,-0.01,-0.1931,0.3892,31570367,162431548.0,66568237239.5,41936560628.3
2020-06-16,'600029,南方航空,5.18,5.21,5.15,5.18,5.12,0.06,1.1719,0.557,45182024,233724231.0,66696995918.8,42017675832.6
2020-06-15,'600029,南方航空,5.12,5.2,5.1,5.2,5.27,-0.15,-2.8463,1.1207,90905155,467437644.0,65924443842.6,41530984606.7
2020-06-12,'600029,南方航空,5.27,5.32,5.2,5.22,5.39,-0.12,-2.2263,1.2668,102756086,539274720.0,67855824033.3,42747712671.4
2020-06-11,'600029,南方航空,5.39,5.54,5.36,5.53,5.61,-0.22,-3.9216,1.0067,81659963,443520456.0,69400928185.8,43721095123.1
2020-06-10,'600029,南方航空,5.61,5.67,5.53,5.67,5.72,-0.11,-1.9231,0.9559,77536098,433154816.0,72233619132.2,45505629617.9
2020-06-09,'600029,南方航空,5.72,5.82,5.65,5.65,5.62,0.1,1.7794,1.2431,100832952,577301455.0,73649964605.4,46397896865.3
2020-06-08,'600029,南方航空,5.62,5.74,5.43,5.51,5.47,0.15,2.7422,1.8072,146591525,820579975.0,72362377811.6,45586744822.2
2020-06-05,'600029,南方航空,5.47,5.5,5.18,5.23,5.12,0.35,6.8359,2.519,204329548,1096876920.0,70430997620.9,44370016757.6
2020-06-04,'600029,南方航空,5.12,5.15,5.07,5.11,5.15,-0.03,-0.5825,0.5223,42366139,216414015.0,65924443842.6,41530984606.7
2020-06-03,'600029,南方航空,5.15,5.2,5.11,5.15,5.13,0.02,0.3899,0.6861,55654360,287623308.0,66310719880.7,41774330219.7
2020-06-02,'600029,南方航空,5.13,5.16,5.11,5.14,5.11,0.02,0.3914,0.518,42016922,215671382.0,66053202521.9,41612099811.0
2020-06-01,'600029,南方航空,5.11,5.14,5.04,5.04,5.06,0.05,0.9881,0.6126,49690726,253056274.0,65795685163.2,41449869402.4
2020-05-29,'600029,南方航空,5.06,5.06,4.96,5.0,5.01,0.05,0.998,0.3108,25207776,126138442.0,65151891766.3,41044293380.9
2020-05-28,'600029,南方航空,5.01,5.07,4.98,5.03,5.04,-0.03,-0.5952,0.2915,23649125,118636234.0,64508098369.4,40638717359.3
2020-05-27,'600029,南方航空,5.04,5.1,5.02,5.05,5.01,0.03,0.5988,0.3579,29032368,146908516.0,64894374407.5,40882062972.2
2020-05-26,'600029,南方航空,5.01,5.03,4.98,4.98,4.97,0.04,0.8048,0.2523,20464743,102393391.0,64508098369.4,40638717359.3
