日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-25,'601398,工商银行,5.36,5.46,5.35,5.41,5.41,-0.05,-0.9242,0.0769,207394817,1119656596.0,1.910337538e+12,1.44512145921e+12
2021-03-24,'601398,工商银行,5.41,5.43,5.33,5.37,5.4,0.01,0.1852,0.0705,189983667,1023433745.0,1.92815785085e+12,1.45860206984e+12
2021-03-23,'601398,工商银行,5.4,5.5,5.35,5.4,5.42,-0.02,-0.369,0.1209,325973130,1762122172.0,1.92459378828e+12,1.45590594771e+12
2021-03-22,'601398,工商银行,5.42,5.45,5.32,5.32,5.36,0.06,1.1194,0.0862,232531340,1256741319.0,1.93172191342e+12,1.46129819196e+12
2021-03-19,'601398,工商银行,5.36,5.5,5.32,5.49,5.48,-0.12,-2.1898,0.1233,332530519,1790956578.0,1.910337538e+12,1.44512145921e+12
2021-03-18,'601398,工商银行,5.48,5.54,5.46,5.52,5.53,-0.05,-0.9042,0.0833,224544199,1232892978.0,1.95310628885e+12,1.47747492471e+12
2021-03-17,'601398,工商银行,5.53,5.6,5.48,5.58,5.6,-0.07,-1.25,0.0756,203713443,1125314257.0,1.9709266017e+12,1.49095553534e+12
2021-03-16,'601398,工商银行,5.6,5.63,5.54,5.56,5.55,0.05,0.9009,0.1013,273079994,1529009421.0,1.9958750397e+12,1.50982839022e+12
2021-03-15,'601398,工商银行,5.55,5.58,5.42,5.45,5.44,0.11,2.0221,0.1127,303797606,1680121698.0,1.97805472684e+12,1.49634777959e+12
2021-03-12,'601398,工商银行,5.44,5.5,5.43,5.47,5.48,-0.04,-0.7299,0.0686,184841636,1009519475.0,1.93885003856e+12,1.46669043621e+12
2021-03-11,'601398,工商银行,5.48,5.54,5.43,5.45,5.4,0.08,1.4815,0.1048,282422815,1547729634.0,1.95310628885e+12,1.47747492471e+12
2021-03-10,'601398,工商银行,5.4,5.46,5.35,5.44,5.46,-0.06,-1.0989,0.1138,306784316,1658235909.0,1.92459378828e+12,1.45590594771e+12
2021-03-09,'601398,工商银行,5.46,5.63,5.43,5.57,5.53,-0.07,-1.2658,0.173,466395021,2577277082.0,1.94597816371e+12,1.47208268046e+12
2021-03-08,'601398,工商银行,5.53,5.61,5.51,5.58,5.57,-0.04,-0.7181,0.1592,429168305,2390324693.0,1.9709266017e+12,1.49095553534e+12
2021-03-05,'601398,工商银行,5.57,5.59,5.37,5.43,5.45,0.12,2.2018,0.1776,478774356,2629997848.0,1.98518285199e+12,1.50174002384e+12
2021-03-04,'601398,工商银行,5.45,5.51,5.41,5.43,5.45,0.0,0.0,0.1385,373419253,2041014989.0,1.94241410114e+12,1.46938655834e+12
2021-03-03,'601398,工商银行,5.45,5.48,5.26,5.28,5.29,0.16,3.0246,0.1658,446911121,2420613521.0,1.94241410114e+12,1.46938655834e+12
2021-03-02,'601398,工商银行,5.29,5.35,5.24,5.35,5.34,-0.05,-0.9363,0.0927,250031265,1322171845.0,1.8853891e+12,1.42624860433e+12
2021-03-01,'601398,工商银行,5.34,5.42,5.32,5.36,5.37,-0.03,-0.5587,0.0893,240663315,1289476168.0,1.90320941286e+12,1.43972921496e+12
2021-02-26,'601398,工商银行,5.37,5.49,5.35,5.39,5.44,-0.07,-1.2868,0.1614,435170121,2353185888.0,1.91390160057e+12,1.44781758133e+12
2021-02-25,'601398,工商银行,5.44,5.48,5.28,5.29,5.3,0.14,2.6415,0.189,509700217,2755175018.0,1.93885003856e+12,1.46669043621e+12
2021-02-24,'601398,工商银行,5.3,5.42,5.24,5.37,5.38,-0.08,-1.487,0.1428,385065747,2050842778.0,1.88895316257e+12,1.42894472646e+12
2021-02-23,'601398,工商银行,5.38,5.45,5.32,5.35,5.37,0.01,0.1862,0.1733,467150523,2515406549.0,1.91746566314e+12,1.45051370346e+12
2021-02-22,'601398,工商银行,5.37,5.41,5.24,5.25,5.24,0.13,2.4809,0.2233,602082016,3210856211.0,1.91390160057e+12,1.44781758133e+12
2021-02-19,'601398,工商银行,5.24,5.3,5.21,5.22,5.24,0.0,0.0,0.0899,242413124,1272825160.0,1.86756878715e+12,1.4127679937e+12
2021-02-18,'601398,工商银行,5.24,5.33,5.22,5.33,5.25,-0.01,-0.1905,0.1218,328400933,1729904261.0,1.86756878715e+12,1.4127679937e+12
2021-02-10,'601398,工商银行,5.25,5.37,5.21,5.24,5.15,0.1,1.9417,0.2465,664704224,3503636815.0,1.87113284972e+12,1.41546411583e+12
2021-02-09,'601398,工商银行,5.15,5.15,5.11,5.14,5.16,-0.01,-0.1938,0.1032,278298845,1427909673.0,1.83549222401e+12,1.38850289458e+12
2021-02-08,'601398,工商银行,5.16,5.2,5.12,5.18,5.18,-0.02,-0.3861,0.1362,367126932,1896286395.0,1.83905628658e+12,1.3911990167e+12
2021-02-05,'601398,工商银行,5.18,5.21,5.06,5.07,5.07,0.11,2.1696,0.2202,593744234,3063814604.0,1.84618441172e+12,1.39659126095e+12
2021-02-04,'601398,工商银行,5.07,5.12,5.03,5.04,5.04,0.03,0.5952,0.0936,252444008,1280634530.0,1.80697972344e+12,1.36693391757e+12
2021-02-03,'601398,工商银行,5.04,5.12,5.03,5.09,5.09,-0.05,-0.9823,0.1252,337557915,1711432806.0,1.79628753573e+12,1.3588455512e+12
2021-02-02,'601398,工商银行,5.09,5.18,5.08,5.14,5.14,-0.05,-0.9728,0.0964,259998588,1334133657.0,1.81410784858e+12,1.37232616182e+12
2021-02-01,'601398,工商银行,5.14,5.15,5.05,5.08,5.09,0.05,0.9823,0.1414,381322201,1949170573.0,1.83192816144e+12,1.38580677245e+12
2021-01-29,'601398,工商银行,5.09,5.12,5.02,5.03,5.03,0.06,1.1928,0.1525,411143704,2088594441.0,1.81410784858e+12,1.37232616182e+12
2021-01-28,'601398,工商银行,5.03,5.07,5.01,5.05,5.07,-0.04,-0.789,0.1057,285079492,1432841334.0,1.79272347316e+12,1.35614942907e+12
2021-01-27,'601398,工商银行,5.07,5.15,5.03,5.04,5.03,0.04,0.7952,0.1376,370986633,1891316030.0,1.80697972344e+12,1.36693391757e+12
2021-01-26,'601398,工商银行,5.03,5.07,5.01,5.03,5.05,-0.02,-0.396,0.078,210379385,1060814307.0,1.79272347316e+12,1.35614942907e+12
2021-01-25,'601398,工商银行,5.05,5.05,4.99,5.03,5.04,0.01,0.1984,0.0812,219055180,1097970398.0,1.7998515983e+12,1.36154167332e+12
2021-01-22,'601398,工商银行,5.04,5.12,5.03,5.12,5.13,-0.09,-1.7544,0.1029,277428648,1402382795.0,1.79628753573e+12,1.3588455512e+12
2021-01-21,'601398,工商银行,5.13,5.17,5.1,5.16,5.15,-0.02,-0.3883,0.0911,245677513,1259494670.0,1.82836409887e+12,1.38311065033e+12
2021-01-20,'601398,工商银行,5.15,5.25,5.13,5.18,5.2,-0.05,-0.9615,0.1167,314566469,1629660426.0,1.83549222401e+12,1.38850289458e+12
2021-01-19,'601398,工商银行,5.2,5.22,5.1,5.14,5.14,0.06,1.1673,0.1606,433069019,2239901452.0,1.85331253686e+12,1.4019835052e+12
2021-01-18,'601398,工商银行,5.14,5.18,5.08,5.13,5.15,-0.01,-0.1942,0.1477,398189784,2039374953.0,1.83192816144e+12,1.38580677245e+12
2021-01-15,'601398,工商银行,5.15,5.26,5.1,5.1,5.08,0.07,1.378,0.2599,700663410,3629241419.0,1.83549222401e+12,1.38850289458e+12
2021-01-14,'601398,工商银行,5.08,5.15,5.04,5.05,5.06,0.02,0.3953,0.1441,388409548,1975738477.0,1.81054378601e+12,1.3696300397e+12
2021-01-13,'601398,工商银行,5.06,5.06,5.0,5.03,5.02,0.04,0.7968,0.1501,404644202,2037164963.0,1.80341566087e+12,1.36423779545e+12
2021-01-12,'601398,工商银行,5.02,5.02,4.96,4.99,4.99,0.03,0.6012,0.13,350495697,1745570165.0,1.78915941059e+12,1.35345330695e+12
2021-01-11,'601398,工商银行,4.99,5.04,4.98,5.0,5.0,-0.01,-0.2,0.1838,495651500,2483547360.0,1.77846722287e+12,1.34536494057e+12
2021-01-08,'601398,工商银行,5.0,5.03,4.98,5.0,5.0,0.0,0.0,0.1269,342202983,1710555285.0,1.78203128544e+12,1.3480610627e+12
2021-01-07,'601398,工商银行,5.0,5.0,4.95,4.97,4.97,0.03,0.6036,0.1183,319047400,1587574808.0,1.78203128544e+12,1.3480610627e+12
2021-01-06,'601398,工商银行,4.97,4.98,4.95,4.96,4.97,0.0,0.0,0.1285,346318359,1717383498.0,1.77133909773e+12,1.33997269632e+12
2021-01-05,'601398,工商银行,4.97,4.99,4.94,4.99,5.01,-0.04,-0.7984,0.1376,371010370,1839470542.0,1.77133909773e+12,1.33997269632e+12
2021-01-04,'601398,工商银行,5.01,5.01,4.95,4.97,4.99,0.02,0.4008,0.1313,353951177,1762309487.0,1.78559534802e+12,1.35075718482e+12
2020-12-31,'601398,工商银行,4.99,5.01,4.95,4.95,4.96,0.03,0.6048,0.115,310003990,1545155692.0,1.77846722287e+12,1.34536494057e+12
2020-12-30,'601398,工商银行,4.96,4.98,4.94,4.97,4.98,-0.02,-0.4016,0.0942,254078489,1258737039.0,1.76777503516e+12,1.33727657419e+12
2020-12-29,'601398,工商银行,4.98,4.98,4.95,4.97,4.97,0.01,0.2012,0.0943,254202319,1262344538.0,1.7749031603e+12,1.34266881844e+12
2020-12-28,'601398,工商银行,4.97,4.97,4.93,4.96,4.97,0.0,0.0,0.086,231926812,1148788802.0,1.77133909773e+12,1.33997269632e+12
2020-12-25,'601398,工商银行,4.97,4.97,4.95,4.96,4.96,0.01,0.2016,0.0569,153283872,760124137.0,1.77133909773e+12,1.33997269632e+12
2020-12-24,'601398,工商银行,4.96,4.98,4.94,4.96,4.96,0.0,0.0,0.0453,122262763,606453338.0,1.76777503516e+12,1.33727657419e+12
2020-12-23,'601398,工商银行,4.96,4.97,4.93,4.94,4.94,0.02,0.4049,0.0813,219146383,1083275738.0,1.76777503516e+12,1.33727657419e+12
2020-12-22,'601398,工商银行,4.94,5.0,4.92,4.99,5.0,-0.06,-1.2,0.1357,365749394,1813673040.0,1.76064691002e+12,1.33188432994e+12
2020-12-21,'601398,工商银行,5.0,5.02,4.98,5.01,5.0,0.0,0.0,0.0763,205828822,1029138053.0,1.78203128544e+12,1.3480610627e+12
2020-12-18,'601398,工商银行,5.0,5.03,4.98,5.01,5.03,-0.03,-0.5964,0.0815,219772170,1098952028.0,1.78203128544e+12,1.3480610627e+12
2020-12-17,'601398,工商银行,5.03,5.04,4.96,5.0,5.0,0.03,0.6,0.1228,331127867,1653433805.0,1.79272347316e+12,1.35614942907e+12
2020-12-16,'601398,工商银行,5.0,5.05,4.99,5.01,5.01,-0.01,-0.1996,0.0987,266067496,1333083487.0,1.78203128544e+12,1.3480610627e+12
2020-12-15,'601398,工商银行,5.01,5.05,4.98,5.05,5.05,-0.04,-0.7921,0.1264,340751820,1703696313.0,1.78559534802e+12,1.35075718482e+12
2020-12-14,'601398,工商银行,5.05,5.09,5.03,5.07,5.08,-0.03,-0.5906,0.1009,272105952,1375565026.0,1.7998515983e+12,1.36154167332e+12
2020-12-11,'601398,工商银行,5.08,5.08,5.02,5.06,5.06,0.02,0.3953,0.1036,279273263,1408322766.0,1.81054378601e+12,1.3696300397e+12
2020-12-10,'601398,工商银行,5.06,5.11,5.04,5.1,5.1,-0.04,-0.7843,0.0962,259472652,1313829152.0,1.80341566087e+12,1.36423779545e+12
2020-12-09,'601398,工商银行,5.1,5.16,5.09,5.14,5.12,-0.02,-0.3906,0.0904,243722631,1248006372.0,1.81767191115e+12,1.37502228395e+12
2020-12-08,'601398,工商银行,5.12,5.22,5.11,5.19,5.19,-0.07,-1.3487,0.0987,266106433,1368985714.0,1.8248000363e+12,1.3804145282e+12
2020-12-07,'601398,工商银行,5.19,5.33,5.17,5.29,5.31,-0.12,-2.2599,0.1021,275402306,1438818983.0,1.84974847429e+12,1.39928738308e+12
2020-12-04,'601398,工商银行,5.31,5.38,5.22,5.38,5.38,-0.07,-1.3011,0.1225,330280502,1743943250.0,1.89251722514e+12,1.43164084858e+12
2020-12-03,'601398,工商银行,5.38,5.48,5.34,5.45,5.45,-0.07,-1.2844,0.1034,278801930,1502313598.0,1.91746566314e+12,1.45051370346e+12
2020-12-02,'601398,工商银行,5.45,5.53,5.35,5.44,5.47,-0.02,-0.3656,0.1305,351809633,1915490212.0,1.94241410114e+12,1.46938655834e+12
2020-12-01,'601398,工商银行,5.47,5.5,5.28,5.31,5.32,0.15,2.8195,0.1967,530373631,2868661473.0,1.94954222628e+12,1.47477880259e+12
2020-11-30,'601398,工商银行,5.32,5.64,5.31,5.46,5.39,-0.07,-1.2987,0.462,1245663654,6850764187.0,1.89608128771e+12,1.43433697071e+12
2020-11-27,'601398,工商银行,5.39,5.39,5.11,5.11,5.09,0.3,5.8939,0.3448,929749513,4879296144.0,1.92102972571e+12,1.45320982559e+12
2020-11-26,'601398,工商银行,5.09,5.1,5.03,5.04,5.04,0.05,0.9921,0.0732,197392278,1002567142.0,1.81410784858e+12,1.37232616182e+12
2020-11-25,'601398,工商银行,5.04,5.11,5.04,5.08,5.05,-0.01,-0.198,0.0743,200292965,1017147724.0,1.79628753573e+12,1.3588455512e+12
2020-11-24,'601398,工商银行,5.05,5.09,5.05,5.07,5.07,-0.02,-0.3945,0.0702,189318043,959879197.0,1.7998515983e+12,1.36154167332e+12
2020-11-23,'601398,工商银行,5.07,5.08,5.01,5.01,5.03,0.04,0.7952,0.1048,282580046,1428218316.0,1.80697972344e+12,1.36693391757e+12
2020-11-20,'601398,工商银行,5.03,5.06,5.01,5.05,5.04,-0.01,-0.1984,0.0469,126572054,636625580.0,1.79272347316e+12,1.35614942907e+12
2020-11-19,'601398,工商银行,5.04,5.05,5.02,5.02,5.03,0.01,0.1988,0.0573,154569394,778151977.0,1.79628753573e+12,1.3588455512e+12
2020-11-18,'601398,工商银行,5.03,5.05,4.98,5.0,5.0,0.03,0.6,0.0718,193561819,972693582.0,1.79272347316e+12,1.35614942907e+12
2020-11-17,'601398,工商银行,5.0,5.0,4.97,4.98,4.98,0.02,0.4016,0.0453,122033280,608551314.0,1.78203128544e+12,1.3480610627e+12
2020-11-16,'601398,工商银行,4.98,4.99,4.96,4.97,4.96,0.02,0.4032,0.0476,128241596,637821655.0,1.7749031603e+12,1.34266881844e+12
2020-11-13,'601398,工商银行,4.96,5.01,4.95,5.01,5.01,-0.05,-0.998,0.0713,192265408,955481766.0,1.76777503516e+12,1.33727657419e+12
2020-11-12,'601398,工商银行,5.01,5.06,5.01,5.06,5.07,-0.06,-1.1834,0.0519,139875220,702982495.0,1.78559534802e+12,1.35075718482e+12
2020-11-11,'601398,工商银行,5.07,5.08,5.0,5.01,5.02,0.05,0.996,0.1148,309611502,1564938518.0,1.80697972344e+12,1.36693391757e+12
2020-11-10,'601398,工商银行,5.02,5.05,5.0,5.01,4.98,0.04,0.8032,0.0961,259168387,1300974713.0,1.78915941059e+12,1.35345330695e+12
2020-11-09,'601398,工商银行,4.98,4.99,4.96,4.97,4.96,0.02,0.4032,0.0837,225602124,1122494987.0,1.7749031603e+12,1.34266881844e+12
2020-11-06,'601398,工商银行,4.96,4.98,4.93,4.95,4.95,0.01,0.202,0.0616,165958743,822468060.0,1.76777503516e+12,1.33727657419e+12
2020-11-05,'601398,工商银行,4.95,4.99,4.94,4.97,4.95,0.0,0.0,0.0607,163734975,811620262.0,1.76421097259e+12,1.33458045207e+12
2020-11-04,'601398,工商银行,4.95,4.98,4.93,4.97,4.95,0.0,0.0,0.0543,146498496,726041151.0,1.76421097259e+12,1.33458045207e+12
2020-11-03,'601398,工商银行,4.95,4.98,4.94,4.95,4.94,0.01,0.2024,0.0502,135357406,671170596.0,1.76421097259e+12,1.33458045207e+12
2020-11-02,'601398,工商银行,4.94,4.95,4.91,4.92,4.92,0.02,0.4065,0.0583,157226709,775279272.0,1.76064691002e+12,1.33188432994e+12
2020-10-30,'601398,工商银行,4.92,4.98,4.91,4.96,4.96,-0.04,-0.8065,0.0782,210764327,1040631799.0,1.75351878488e+12,1.32649208569e+12
2020-10-29,'601398,工商银行,4.96,4.99,4.95,4.98,5.0,-0.04,-0.8,0.0621,167446150,831255143.0,1.76777503516e+12,1.33727657419e+12
2020-10-28,'601398,工商银行,5.0,5.03,4.98,5.02,5.03,-0.03,-0.5964,0.0675,182063873,910381917.0,1.78203128544e+12,1.3480610627e+12
2020-10-27,'601398,工商银行,5.03,5.04,5.0,5.01,5.02,0.01,0.1992,0.0593,159795896,801971542.0,1.79272347316e+12,1.35614942907e+12
2020-10-26,'601398,工商银行,5.02,5.07,5.01,5.06,5.06,-0.04,-0.7905,0.0667,179783563,905802521.0,1.78915941059e+12,1.35345330695e+12
2020-10-23,'601398,工商银行,5.06,5.08,5.03,5.05,5.06,0.0,0.0,0.0874,235615563,1193368824.0,1.80341566087e+12,1.36423779545e+12
2020-10-22,'601398,工商银行,5.06,5.07,5.02,5.05,5.05,0.01,0.198,0.0709,191063454,963485741.0,1.80341566087e+12,1.36423779545e+12
2020-10-21,'601398,工商银行,5.05,5.07,4.95,4.98,4.98,0.07,1.4056,0.1209,325876182,1637539375.0,1.7998515983e+12,1.36154167332e+12
2020-10-20,'601398,工商银行,4.98,5.01,4.95,5.01,5.02,-0.04,-0.7968,0.0893,240689629,1197285748.0,1.7749031603e+12,1.34266881844e+12
2020-10-19,'601398,工商银行,5.02,5.08,4.98,4.99,4.99,0.03,0.6012,0.1283,345816276,1741740680.0,1.78915941059e+12,1.35345330695e+12
2020-10-16,'601398,工商银行,4.99,5.02,4.92,4.92,4.93,0.06,1.217,0.1858,500955753,2496968034.0,1.77846722287e+12,1.34536494057e+12
2020-10-15,'601398,工商银行,4.93,4.95,4.9,4.92,4.92,0.01,0.2033,0.0746,201150932,992203997.0,1.75708284745e+12,1.32918820782e+12
2020-10-14,'601398,工商银行,4.92,4.93,4.91,4.92,4.92,0.0,0.0,0.0522,140848926,692484410.0,1.75351878488e+12,1.32649208569e+12
2020-10-13,'601398,工商银行,4.92,4.96,4.91,4.95,4.96,-0.04,-0.8065,0.0621,167433669,825268306.0,1.75351878488e+12,1.32649208569e+12
2020-10-12,'601398,工商银行,4.96,4.97,4.91,4.92,4.91,0.05,1.0183,0.0937,252543847,1248536339.0,1.76777503516e+12,1.33727657419e+12
2020-10-09,'601398,工商银行,4.91,4.94,4.91,4.94,4.92,-0.01,-0.2033,0.0478,128998422,635218844.0,1.74995472231e+12,1.32379596357e+12
2020-09-30,'601398,工商银行,4.92,4.95,4.91,4.92,4.91,0.01,0.2037,0.0561,151234271,745278042.0,1.75351878488e+12,1.32649208569e+12
2020-09-29,'601398,工商银行,4.91,4.95,4.91,4.94,4.94,-0.03,-0.6073,0.0429,115613449,570003173.0,1.74995472231e+12,1.32379596357e+12
2020-09-28,'601398,工商银行,4.94,4.94,4.88,4.9,4.89,0.05,1.0225,0.0606,163464701,803113059.0,1.76064691002e+12,1.33188432994e+12
2020-09-25,'601398,工商银行,4.89,4.91,4.88,4.9,4.9,-0.01,-0.2041,0.0401,108001750,528791477.0,1.74282659717e+12,1.31840371932e+12
2020-09-24,'601398,工商银行,4.9,4.92,4.88,4.91,4.92,-0.02,-0.4065,0.047,126596512,619885384.0,1.74639065974e+12,1.32109984144e+12
2020-09-23,'601398,工商银行,4.92,4.94,4.91,4.93,4.93,-0.01,-0.2028,0.0373,100583616,495260688.0,1.75351878488e+12,1.32649208569e+12
2020-09-22,'601398,工商银行,4.93,4.96,4.92,4.95,4.96,-0.03,-0.6048,0.0407,109705020,542057884.0,1.75708284745e+12,1.32918820782e+12
2020-09-21,'601398,工商银行,4.96,4.99,4.94,4.97,4.98,-0.02,-0.4016,0.0452,121766522,604081552.0,1.76777503516e+12,1.33727657419e+12
2020-09-18,'601398,工商银行,4.98,4.98,4.93,4.95,4.94,0.04,0.8097,0.0967,260734428,1293690927.0,1.7749031603e+12,1.34266881844e+12
2020-09-17,'601398,工商银行,4.94,4.95,4.92,4.94,4.94,0.0,0.0,0.0448,120886368,596571628.0,1.76064691002e+12,1.33188432994e+12
2020-09-16,'601398,工商银行,4.94,4.94,4.9,4.92,4.92,0.02,0.4065,0.0399,107615627,530226172.0,1.76064691002e+12,1.33188432994e+12
2020-09-15,'601398,工商银行,4.92,4.93,4.91,4.92,4.93,-0.01,-0.2028,0.0307,82808103,407040417.0,1.75351878488e+12,1.32649208569e+12
2020-09-14,'601398,工商银行,4.93,4.94,4.91,4.93,4.93,0.0,0.0,0.0381,102757121,505351326.0,1.75708284745e+12,1.32918820782e+12
2020-09-11,'601398,工商银行,4.93,4.95,4.9,4.9,4.91,0.02,0.4073,0.0554,149430213,735936771.0,1.75708284745e+12,1.32918820782e+12
2020-09-10,'601398,工商银行,4.91,4.95,4.9,4.94,4.94,-0.03,-0.6073,0.0536,144437836,710761036.0,1.74995472231e+12,1.32379596357e+12
2020-09-09,'601398,工商银行,4.94,4.95,4.92,4.93,4.95,-0.01,-0.202,0.0598,161334069,796614938.0,1.76064691002e+12,1.33188432994e+12
2020-09-08,'601398,工商银行,4.95,4.96,4.89,4.9,4.9,0.05,1.0204,0.074,199548082,984987767.0,1.76421097259e+12,1.33458045207e+12
2020-09-07,'601398,工商银行,4.9,4.92,4.88,4.89,4.9,0.0,0.0,0.0566,152562738,748340493.0,1.74639065974e+12,1.32109984144e+12
2020-09-04,'601398,工商银行,4.9,4.91,4.88,4.89,4.91,-0.01,-0.2037,0.0523,140939398,689451433.0,1.74639065974e+12,1.32109984144e+12
2020-09-03,'601398,工商银行,4.91,4.94,4.89,4.92,4.92,-0.01,-0.2033,0.0682,183967179,903223968.0,1.74995472231e+12,1.32379596357e+12
2020-09-02,'601398,工商银行,4.92,4.96,4.92,4.96,4.96,-0.04,-0.8065,0.1012,272900852,1345657210.0,1.75351878488e+12,1.32649208569e+12
2020-09-01,'601398,工商银行,4.96,4.97,4.94,4.96,4.96,0.0,0.0,0.0581,156648375,776360132.0,1.76777503516e+12,1.33727657419e+12
2020-08-31,'601398,工商银行,4.96,5.01,4.96,4.99,5.0,-0.04,-0.8,0.0976,263148438,1312043186.0,1.76777503516e+12,1.33727657419e+12
2020-08-28,'601398,工商银行,5.0,5.01,4.96,4.97,4.97,0.03,0.6036,0.078,210367849,1048187711.0,1.78203128544e+12,1.3480610627e+12
2020-08-27,'601398,工商银行,4.97,4.98,4.96,4.98,4.98,-0.01,-0.2008,0.0525,141665658,703831745.0,1.77133909773e+12,1.33997269632e+12
2020-08-26,'601398,工商银行,4.98,5.0,4.97,5.0,5.0,-0.02,-0.4,0.0562,151462246,754742689.0,1.7749031603e+12,1.34266881844e+12
2020-08-25,'601398,工商银行,5.0,5.01,4.98,5.0,4.99,0.01,0.2004,0.0575,154898745,773465195.0,1.78203128544e+12,1.3480610627e+12
2020-08-24,'601398,工商银行,4.99,5.02,4.99,5.01,5.01,-0.02,-0.3992,0.0445,120078607,600551218.0,1.77846722287e+12,1.34536494057e+12
2020-08-21,'601398,工商银行,5.01,5.02,4.99,5.01,5.0,0.01,0.2,0.0483,130184483,651086296.0,1.78559534802e+12,1.35075718482e+12
2020-08-20,'601398,工商银行,5.0,5.03,4.99,5.02,5.03,-0.03,-0.5964,0.0609,164245323,821731215.0,1.78203128544e+12,1.3480610627e+12
2020-08-19,'601398,工商银行,5.03,5.07,5.03,5.06,5.05,-0.02,-0.396,0.0605,163005140,821836841.0,1.79272347316e+12,1.35614942907e+12
2020-08-18,'601398,工商银行,5.05,5.09,5.04,5.09,5.09,-0.04,-0.7859,0.088,237195504,1199875631.0,1.7998515983e+12,1.36154167332e+12
2020-08-17,'601398,工商银行,5.09,5.11,5.02,5.02,5.02,0.07,1.3944,0.2035,548693326,2783708791.0,1.81410784858e+12,1.37232616182e+12
2020-08-14,'601398,工商银行,5.02,5.02,4.97,4.98,4.98,0.04,0.8032,0.0774,208584453,1042149480.0,1.78915941059e+12,1.35345330695e+12
2020-08-13,'601398,工商银行,4.98,5.0,4.97,4.98,4.99,-0.01,-0.2004,0.0432,116382932,580121567.0,1.7749031603e+12,1.34266881844e+12
2020-08-12,'601398,工商银行,4.99,4.99,4.96,4.97,4.98,0.01,0.2008,0.0837,225612404,1121910727.0,1.77846722287e+12,1.34536494057e+12
2020-08-11,'601398,工商银行,4.98,5.02,4.97,4.98,4.99,-0.01,-0.2004,0.1026,276724552,1383596404.0,1.7749031603e+12,1.34266881844e+12
2020-08-10,'601398,工商银行,4.99,5.0,4.96,4.97,4.98,0.01,0.2008,0.0745,200986917,1001722875.0,1.77846722287e+12,1.34536494057e+12
2020-08-07,'601398,工商银行,4.98,5.01,4.97,5.01,5.02,-0.04,-0.7968,0.0713,192143281,957716708.0,1.7749031603e+12,1.34266881844e+12
2020-08-06,'601398,工商银行,5.02,5.03,4.98,5.01,5.0,0.02,0.4,0.0779,209927052,1049299499.0,1.78915941059e+12,1.35345330695e+12
2020-08-05,'601398,工商银行,5.0,5.03,4.99,5.02,5.05,-0.05,-0.9901,0.0761,205232006,1027991586.0,1.78203128544e+12,1.3480610627e+12
2020-08-04,'601398,工商银行,5.05,5.07,4.97,4.99,4.98,0.07,1.4056,0.1488,401220469,2015491478.0,1.7998515983e+12,1.36154167332e+12
2020-08-03,'601398,工商银行,4.98,5.0,4.96,4.98,4.96,0.02,0.4032,0.0908,244686781,1217707580.0,1.7749031603e+12,1.34266881844e+12
2020-07-31,'601398,工商银行,4.96,5.01,4.95,4.98,4.98,-0.02,-0.4016,0.0946,254967287,1268345180.0,1.76777503516e+12,1.33727657419e+12
2020-07-30,'601398,工商银行,4.98,5.02,4.98,5.02,5.02,-0.04,-0.7968,0.057,153782861,768439793.0,1.7749031603e+12,1.34266881844e+12
2020-07-29,'601398,工商银行,5.02,5.02,4.93,4.97,4.98,0.04,0.8032,0.1023,275856664,1375574099.0,1.78915941059e+12,1.35345330695e+12
2020-07-28,'601398,工商银行,4.98,5.0,4.96,4.99,4.97,0.01,0.2012,0.0649,174844591,870345478.0,1.7749031603e+12,1.34266881844e+12
2020-07-27,'601398,工商银行,4.97,5.0,4.95,4.98,4.98,-0.01,-0.2008,0.0807,217634490,1082016314.0,1.77133909773e+12,1.33997269632e+12
2020-07-24,'601398,工商银行,4.98,5.03,4.96,5.03,5.03,-0.05,-0.994,0.1349,363761006,1817042791.0,1.7749031603e+12,1.34266881844e+12
2020-07-23,'601398,工商银行,5.03,5.08,5.02,5.07,5.09,-0.06,-1.1788,0.1391,375136563,1890158446.0,1.79272347316e+12,1.35614942907e+12
2020-07-22,'601398,工商银行,5.09,5.14,5.07,5.1,5.1,-0.01,-0.1961,0.1085,292661107,1493366737.0,1.81410784858e+12,1.37232616182e+12
2020-07-21,'601398,工商银行,5.1,5.14,5.09,5.13,5.13,-0.03,-0.5848,0.0839,226253759,1154453551.0,1.81767191115e+12,1.37502228395e+12
2020-07-20,'601398,工商银行,5.13,5.14,5.05,5.07,5.06,0.07,1.3834,0.1434,386592363,1974500422.0,1.82836409887e+12,1.38311065033e+12
2020-07-17,'601398,工商银行,5.06,5.08,5.03,5.06,5.06,0.0,0.0,0.1104,297529798,1504161297.0,1.80341566087e+12,1.36423779545e+12
2020-07-16,'601398,工商银行,5.06,5.13,5.05,5.08,5.08,-0.02,-0.3937,0.1826,492285809,2505984420.0,1.80341566087e+12,1.36423779545e+12
2020-07-15,'601398,工商银行,5.08,5.18,5.07,5.16,5.14,-0.06,-1.1673,0.171,461149414,2355023798.0,1.81054378601e+12,1.3696300397e+12
2020-07-14,'601398,工商银行,5.14,5.2,5.13,5.19,5.21,-0.07,-1.3436,0.1721,463922050,2397441231.0,1.83192816144e+12,1.38580677245e+12
